....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
APPLE,20.6,20.9353,19.6082,16.2007,15.3739,15.3497,15.9114,16.0971,14.9461,16.5193,17.4006,17.4843,18.5725,19.6868,19.7546,17.9118,18.8486,19.3768,21.1635,22.4518,23.37,24.0325,25.825,24.975,27.35,28.6575,27.3325,29.6575,32.2725,31.33,32.2375,32.49,31.61,29.61,28.085,27.595,30.295,29.07,26.315,23.62,25.1875,27.4975,23.41,24.43,23.9725,26.12,26.9325,28.13,27.8975,27.475,28.955,32.1325,34.74,35.925,36.8775,38.8625,35.875,39.285,41.0125,38.4525,42.0275,42.7625,43.065,40.125,44.0525,41.67,44.1425,47.56,46.795,51.8475,56.9075,57.32,51.87,46.205,39.48,41.63,43.7425,48.505,52.2875,43.325,50.6825,51.005,52.185,54.74,63.955,66.04,75.0875,77.165,74.7025,61.2325,72.2675,80.835,91.0275,108.9375,131.4,113.02,108.77,123.08,132.69,134.99,125.12,123,132.54,125.06,139.96,145.52,153.65,142.65,150.02,163.76,182.01,175.84,166.56,174.31,157.96,151.21,138.93,160.01,155.81,142.45,145.03
APPLE - DIVIDEND YIELD,1.84,1.81,1.93,2.34,2.46,2.47,2.74,2.71,2.92,2.64,2.5,2.49,2.35,2.21,2.21,2.43,2.31,2.25,2.22,2.09,2.01,1.96,1.82,1.88,1.72,1.64,1.72,1.58,1.46,1.5,1.61,1.6,1.65,1.76,1.85,1.88,1.72,1.79,1.98,2.2,2.06,1.89,2.43,2.33,2.38,2.18,2.12,2.03,2.04,2.07,1.97,1.77,1.64,1.59,1.71,1.62,1.76,1.6,1.54,1.64,1.5,1.47,1.46,1.57,1.43,1.51,1.65,1.53,1.56,1.41,1.28,1.27,1.41,1.58,1.85,1.75,1.67,1.5,1.47,1.78,1.52,1.51,1.48,1.41,1.2,1.17,1.03,1,1.03,1.26,1.13,1.01,0.9,0.75,0.62,0.73,0.75,0.67,0.62,0.61,0.66,0.67,0.66,0.7,0.63,0.6,0.57,0.62,0.59,0.54,0.48,0.5,0.53,0.5,0.58,0.61,0.66,0.57,0.59,0.65,0.63
APPLE - PER,13.1,13.3,12.4,10.3,9.8,9.7,10.6,10.8,10,11.5,12.1,12.2,13.1,13.9,13.9,12.5,13.1,13.5,14.1,15,15.6,15.5,16.6,16.1,17,17.8,16.9,16.1,17.5,17,15.9,16,15.6,13.7,13,12.8,13.1,12.6,11.4,10,10.7,11.7,10.4,10.8,10.6,12.2,12.6,13.1,13.4,13.2,13.9,15.4,16.7,17.3,17.7,18.1,16.7,18.3,18.7,17.5,19.2,18.6,18.7,17.4,17.3,16.4,17.3,17.5,17.2,18,19.7,19.9,18,15.1,12.9,14,14.8,16.4,17.8,14.8,17.3,17.8,18.2,19.1,21.5,22.2,25.3,24.5,23.7,19.5,23,25.3,28.5,33.3,40.1,34.5,33.2,37.6,40.5,36.5,33.8,33.3,29.7,28,31.4,28.5,30.1,27.9,26.7,29.2,32.4,29.2,27.7,28.9,26.2,24.6,22.6,26.4,25.7,23.5,23.7
APPLE - 12MTH FORWARD EPS,1.922,1.84,1.828,1.823,1.692,1.68,1.671,1.527,1.523,1.527,1.501,1.52,1.552,1.577,1.598,1.61,1.58,1.595,1.602,1.667,1.685,1.713,1.745,1.79,1.847,1.963,1.99,2.017,2.208,2.24,2.269,2.357,2.385,2.412,2.427,2.44,2.472,2.5,2.5,2.467,2.366,2.38,2.4,2.217,2.22,2.21,2.208,2.23,2.264,2.303,2.315,2.333,2.355,2.385,2.432,2.483,2.53,2.587,2.653,2.74,2.779,2.885,2.915,2.933,3.061,3.085,3.099,3.17,3.2,3.245,3.352,3.42,3.469,3.427,3.405,3.167,2.988,3.02,3.06,3.09,3.077,3.102,3.185,3.18,3.225,3.328,3.385,3.453,3.634,3.575,3.472,3.497,3.565,3.625,3.818,3.87,3.902,4.022,4.055,4.12,4.546,4.565,4.6,5.307,5.31,5.322,5.663,5.72,5.704,5.817,5.85,5.89,6.327,6.36,6.403,6.423,6.455,6.447,6.412,6.44,6.307
APPLE - TURNOVER BY VOLUME,11932320,12334080,12332080,13102610,9357315,9544583,10974700,8893729,7510202,6160369,7578419,9279001,7469551,5423599,6820866,8982106,5730865,5149433,6490864,5670122,4726332,4068927,3768528,6294487,5253252,3645408,3935269,5259191,4487571,4653546,3927225,3845679,3481104,4283227,6704182,4759045,4095832,3146704,3417548,5400594,3264553,2753734,3578678,3689397,2949167,2926949,2446592,3753177,2949479,2852048,2180626,2836105,1967594,2077804,1729093,2476969,2617123,2052157,2289417,2730199,2242493,2261565,2067922,3071792,3525302,2656232,2995527,2097239,2087652,2025808,2279916,2909443,3564043,3409872,3580634,3294909,1863034,2702891,2209254,2732115,2076298,2098340,2354542,2477451,2353914,1739337,2436358,2978389,3188304,6282079,3164587,2734684,3299720,3103827,4114780,3788074,2757352,2217677,2106124,2430422,1863046,2507366,1890003,1763716,1611105,1850577,1551907,1741103,1614150,1836481,2261167,2175710,1621346,2096435,1732177,2424620,1673715,1504050,1533776,2047899,1928054
APPLE - BOOK VALUE PER SHARE,4.844,4.844,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,,,,,,,,,,,,,,,,,,,,,,,
APPLE - ENTERPRISE VALUE,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,2471075423,,
APPLE - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
APPLE - TOTAL ASSETS,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,,
APPLE - LONG TERM DEBT,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,,
