Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
APPLE,21.78,20.0607,18.5475,17.8571,15.9307,16.1689,13.9475,15.7021,14.7679,15.1768,17.9414,16.6932,18.6201,18.612,19.6078,19.6096,18.7589,19.0311,18.9704,21.6539,22.7275,23.4847,25.145,25.24,25.6175,29.1175,27.945,27.3875,32.3737,31.475,31.7275,32.8475,31.65,32.6875,26.44,28.8025,28.44,29.825,26.8325,24.075,24.01,26.4775,26.4925,23.805,23.9775,24.8575,27.34,28.3875,29.15,27.9325,29.265,30,34.175,34.96,35.5675,38.265,36.4675,37.5675,39.3025,38.3475,39.0625,43.285,43.7525,44.615,42.7675,42.8175,41.43,46.9075,46.365,47.86,53.76,54.415,54.8275,44.195,37.6825,39.205,42.765,48.7725,50.965,46.65,49.695,50.6475,53.16,54.4325,60.1275,65.5025,69.86,79.1425,78.2625,57.31,67.0925,79.2125,87.43,97,124.37,110.08,116.87,117.34,128.23,136.87,129.87,119.99,133.5,125.43,132.3,145.4,148.19,143.43,149.48,160.55,172.99,162.41,167.3,165.38,166.42,137.59,135.87,155.35,171.52,153.72,147.27
APPLE - DIVIDEND YIELD,1.74,1.89,2.04,2.12,2.38,2.34,2.71,2.77,2.95,2.87,2.43,2.61,2.34,2.34,2.22,2.22,2.32,2.29,2.3,2.17,2.07,2,1.87,1.86,1.83,1.61,1.68,1.72,1.45,1.49,1.48,1.58,1.64,1.59,1.97,1.81,1.83,1.74,1.94,2.16,2.17,1.96,1.96,2.39,2.38,2.29,2.08,2.01,1.96,2.04,1.95,1.9,1.67,1.63,1.6,1.65,1.73,1.68,1.6,1.64,1.61,1.46,1.44,1.41,1.47,1.47,1.52,1.56,1.57,1.53,1.36,1.34,1.33,1.65,1.94,1.86,1.71,1.5,1.43,1.65,1.55,1.52,1.45,1.41,1.28,1.18,1.1,0.97,0.98,1.34,1.15,1.04,0.94,0.85,0.66,0.74,0.7,0.7,0.64,0.6,0.63,0.68,0.61,0.7,0.67,0.61,0.59,0.61,0.59,0.55,0.51,0.54,0.53,0.53,0.53,0.67,0.68,0.59,0.54,0.6,0.62
APPLE - PER,14.3,12.7,11.8,11.3,10.1,10.3,8.9,10.5,9.9,10.1,12.5,11.7,13,13.1,13.8,13.8,13.1,13.2,13.2,14.4,15.1,15.7,16.2,16.3,16.5,18,17.3,17,17.5,17.1,17.2,16.2,15.6,16.1,12.3,13.3,13.2,12.9,11.6,10.4,10.2,11.2,11.2,10.6,10.6,11,12.7,13.2,13.6,13.5,14.1,14.4,16.4,16.8,17.1,17.8,17,17.5,17.9,17.5,17.8,18.8,19,19.4,16.8,16.8,16.3,17.2,17,17.6,18.6,18.9,19,14.5,12.3,12.8,14.4,16.5,17.2,15.9,16.9,17.3,18.5,19,21,22,23.5,26.6,24.9,18.2,21.3,24.8,27.3,30.3,38,33.6,35.7,35.8,39.2,41.8,35.1,32.4,36.1,28.1,29.6,32.6,29,28.1,29.3,28.6,30.8,28.9,27.8,27.5,27.6,22.3,22.1,25.2,28.3,25.4,24.3
APPLE - 12MTH FORWARD EPS,1.922,1.84,1.828,1.823,1.692,1.68,1.671,1.527,1.523,1.527,1.501,1.52,1.552,1.577,1.598,1.61,1.58,1.595,1.602,1.667,1.685,1.713,1.745,1.79,1.847,1.963,1.99,2.017,2.208,2.24,2.269,2.357,2.385,2.412,2.427,2.44,2.472,2.5,2.5,2.467,2.366,2.38,2.4,2.217,2.22,2.21,2.208,2.23,2.264,2.303,2.315,2.333,2.355,2.385,2.432,2.483,2.53,2.587,2.653,2.74,2.779,2.885,2.915,2.933,3.061,3.085,3.099,3.17,3.2,3.245,3.352,3.42,3.469,3.427,3.405,3.167,2.988,3.02,3.06,3.09,3.077,3.102,3.185,3.18,3.225,3.328,3.385,3.453,3.634,3.575,3.472,3.497,3.565,3.625,3.818,3.87,3.902,4.022,4.055,4.12,4.546,4.565,4.6,5.307,5.31,5.322,5.663,5.72,5.704,5.817,5.85,5.89,6.327,6.36,6.403,6.423,6.455,6.447,6.412,6.44,6.479
APPLE - TURNOVER BY VOLUME,11010330,14064000,13052570,8985763,13314690,9327196,8384984,11467510,7470235,6139448,8497914,8508865,6620101,7076318,7018656,5879748,8931415,4951870,4753809,6909894,5803679,3502519,4318699,5468447,5590050,4180625,4149731,3829759,5337691,4833366,3216963,4803273,3332900,3788783,5803622,5514870,4298969,4100491,3474887,4114063,4250920,2936134,2782592,4149884,2924822,2788399,2847644,3733038,2760833,3205788,2561442,1936672,2688613,1894489,1911043,2389323,2601671,1911814,2363570,2699119,2010569,2535437,2350501,1809801,4275839,2609414,2811098,2723721,2093939,1550594,2545066,3074789,2450149,4122006,3640508,3088480,2563103,2218570,2200515,2844029,2370137,1517128,2865269,2330188,2248314,2247449,2130302,2352231,2841766,5930756,4097946,3116792,2697394,2855287,4100041,4137264,3057896,2458267,2104122,2163034,1979484,2563194,1998653,2019265,1499784,1811440,1585873,1705985,1654958,1519923,2567617,1805811,1924137,1953317,1798210,2427980,1811248,1547830,1401144,1870962,2017565
APPLE - BOOK VALUE PER SHARE,4.844,4.844,4.844,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,,,,,,,,,,,,,,,,,,,,,,
APPLE - ENTERPRISE VALUE,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,410295076,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,599598721,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,660854757,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,619917270,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,831549098,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,1121572540,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,979758902,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,1928268950,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,2476351399,,,,,,,,,,,,,
APPLE - TOTAL INVENTORIES,1764000,1764000,1764000,1764000,1764000,1764000,1764000,1764000,1764000,1764000,1764000,1764000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2111000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2349000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,2132000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,4855000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,3956000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4106000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,4061000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,6580000,,,,,,,,,,,,,
APPLE - LONG TERM DEBT,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,,,,,,,,,,,,,
APPLE - NET MARGIN,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,,,,,,,,,,,,,
