Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
APPLE,20.6,20.9353,19.3605,16.2007,15.3739,15.4282,16.0707,16.0971,15.0286,16.5193,17.4493,17.2646,18.5725,20.2258,19.3207,17.9118,18.8486,19.2425,21.1635,22.7693,23.5075,24.0325,24.735,24.905,27.35,28.9825,27.3325,29.6625,32.34,31.33,32.2375,32.53,31.61,29.61,27.5925,27.595,30.6425,28.8,26.315,24.0875,25.375,27.4975,23.795,24.48,23.9725,26.4475,26.9325,28.13,27.4575,27.475,29.0375,32.27,34.945,35.925,36.765,38.8625,35.875,38.8925,41.0125,38.62,43.125,42.7625,43.0575,40.125,44.0525,42.0975,44.2225,47.56,45.98,51.9975,56.9075,58.0175,51.87,46.205,35.5475,41.63,43.7425,48.8375,52.9375,43.325,51.1025,51.005,51.425,55.205,63.955,64.8625,74.3575,77.165,72.33,60.3525,72.2675,81.28,91.0275,108.9375,120.88,113.02,110.44,122.94,132.69,133.94,122.06,123,132.54,123.54,139.96,147.36,154.3,142.65,151.49,161.84,182.01,172.9,166.23,174.31,159.48,145.38,138.93,166.13,155.81,142.45,138.88
APPLE - DIVIDEND YIELD,1.84,1.81,1.96,2.34,2.46,2.45,2.71,2.71,2.9,2.64,2.5,2.52,2.35,2.15,2.26,2.43,2.31,2.26,2.22,2.06,2,1.96,1.9,1.89,1.72,1.62,1.72,1.58,1.45,1.5,1.61,1.6,1.65,1.76,1.88,1.88,1.7,1.81,1.98,2.16,2.05,1.89,2.4,2.33,2.38,2.16,2.12,2.03,2.08,2.07,1.96,1.77,1.63,1.59,1.71,1.62,1.76,1.62,1.54,1.63,1.46,1.47,1.46,1.57,1.43,1.5,1.65,1.53,1.59,1.4,1.28,1.26,1.41,1.58,2.05,1.75,1.67,1.49,1.45,1.78,1.51,1.51,1.5,1.39,1.2,1.19,1.04,1,1.06,1.28,1.13,1.01,0.9,0.75,0.68,0.73,0.74,0.67,0.62,0.61,0.67,0.67,0.66,0.71,0.63,0.6,0.57,0.62,0.58,0.54,0.48,0.51,0.53,0.5,0.58,0.63,0.66,0.55,0.59,0.65,0.66
APPLE - PER,13.1,13.3,12.3,10.3,9.8,9.8,10.7,10.8,10,11.5,12.2,12.1,13.1,14.2,13.6,12.5,13.1,13.4,14.1,15.2,15.7,15.5,15.9,16,17,18,16.9,16.1,17.5,17,15.9,16,15.6,13.7,12.8,12.8,13.3,12.5,11.4,10.2,10.8,11.7,10.6,10.9,10.6,12.3,12.6,13.1,13.2,13.2,14,15.5,16.8,17.3,17.7,18.1,16.7,17.7,18.7,17.6,19.7,18.6,18.7,17.4,17.3,16.5,16.3,17.5,16.9,18,19.7,20.1,18,15.1,11.6,14,14.8,16.5,18.1,14.8,17.4,17.8,17.9,19.3,21.5,21.8,25,24.5,23,19.2,23,25.4,28.5,33.3,36.9,34.5,33.7,37.5,40.5,36.2,33,33.3,29.7,27.7,31.4,28.8,30.2,27.9,27,28.8,32.4,28.7,27.6,28.9,25.9,23.6,22.6,27.4,25.7,23.5,22.7
APPLE - 12MTH FORWARD EPS,1.922,1.84,1.828,1.823,1.692,1.68,1.671,1.527,1.523,1.527,1.501,1.52,1.552,1.577,1.598,1.61,1.58,1.595,1.602,1.667,1.685,1.713,1.745,1.79,1.847,1.963,1.99,2.017,2.208,2.24,2.269,2.357,2.385,2.412,2.427,2.44,2.472,2.5,2.5,2.467,2.366,2.38,2.4,2.217,2.22,2.21,2.208,2.23,2.264,2.303,2.315,2.333,2.355,2.385,2.432,2.483,2.53,2.587,2.653,2.74,2.779,2.885,2.915,2.933,3.061,3.085,3.099,3.17,3.2,3.245,3.352,3.42,3.469,3.427,3.405,3.167,2.988,3.02,3.06,3.09,3.077,3.102,3.185,3.18,3.225,3.328,3.385,3.453,3.634,3.575,3.472,3.497,3.565,3.625,3.818,3.87,3.902,4.022,4.055,4.12,4.546,4.565,4.6,5.307,5.31,5.322,5.663,5.72,5.704,5.817,5.85,5.89,6.327,6.36,6.403,6.423,6.455,6.447,6.412,6.44,6.307
APPLE - TURNOVER BY VOLUME,11508040,12334080,12685050,12749640,9357315,9907798,10973010,8532202,7751130,5919440,7910519,9269654,7146798,5874566,6763114,8588891,5730865,5312025,6328272,5963048,4524973,3977360,4270210,5966684,5079374,3817662,3763015,5466854,4431173,4502281,3927225,3969613,3357170,4283227,6917118,4546110,4277908,3130906,3251270,5584451,3228519,2605911,3806003,3576092,2835147,3047760,2325781,3753177,3057210,2744318,2295754,2819007,1955849,1991520,1911881,2294181,2617123,2160546,2181028,2795120,2415166,2023971,2185994,2953720,3525302,2777344,3010688,1960966,2143471,2103779,2146126,3024062,3449423,3409872,3945883,2929661,1863034,2795978,2199736,2648546,2121746,2052892,2434780,2518623,2232503,1856846,2465384,2831853,3507779,6092484,3034707,2839175,3195229,3103827,4365417,3537437,2864976,2189020,2027157,2520303,1886131,2394399,1890003,1839945,1534876,1915363,1544987,1683237,1668661,1899992,2143144,2265128,1608607,2019756,1821144,2424224,1585145,1586557,1451269,2047899,2025972
APPLE - BOOK VALUE PER SHARE,4.844,4.844,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,3.936,,,,,,,,,,,,,,,,,,,,,,,
APPLE - COMMON SHARES OUTSTANDING,25177964,25177964,25177964,25177964,25177964,25177964,25177964,25177964,25177964,25177964,25177964,23464644,23464644,23464644,23464644,23464644,23464644,23464644,23464644,23464644,23464644,23464644,23464644,22315012,22315012,22315012,22315012,22315012,22315012,22315012,22315012,22315012,22315012,22315012,22315012,21344664,21344664,21344664,21344664,21344664,21344664,21344664,21344664,21344664,21344664,21344664,21344664,20504804,20504804,20504804,20504804,20504804,20504804,20504804,20504804,20504804,20504804,20504804,20504804,19019944,19019944,19019944,19019944,19019944,19019944,19019944,19019944,19019944,19019944,19019944,19019944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,17772944,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16976763,16426786,16426786,16426786,16426786,16426786,16426786,16426786,16426786,16426786,16426786,16426786,16426786,15943425,15943425,15943425,15943425,15943425,15943425,15943425,15943425,15943425,15943425,15943425,15943425,,
APPLE - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
APPLE - TOTAL ASSETS,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,207000000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,231839000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,290479000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,321686000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,375319000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,365725000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,338516000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,323888000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,351002000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,352755000,,
APPLE - LONG TERM DEBT,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,16960000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,28987000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,53463000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,75427000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,97207000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,93735000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,91807000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,99304000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,109875000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,99771000,,
