,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
0,1957,58138.0,0,0,2012,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,65,982,9820,1
1,1954,46344.0,1,1,2014,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68,16,128,2
2,1965,71613.0,0,0,2013,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,350,3150,0
3,1984,26646.0,1,0,2014,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38,42,336,2
4,1981,58293.0,1,0,2014,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,41,249,1992,5
5,1967,62513.0,0,1,2013,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,55,196,1764,5
6,1971,55635.0,0,1,2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51,355,3550,0
7,1985,33454.0,1,0,2013,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,37,93,837,2
8,1974,30351.0,1,0,2013,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,48,32,288,2
9,1950,5648.0,1,1,2014,68,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72,21,168,2
11,1976,7500.0,0,0,2012,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,55,550,2
12,1959,63033.0,0,0,2013,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63,908,8172,1
13,1952,59354.0,1,1,2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,70,77,693,2
14,1987,17323.0,0,0,2012,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,35,43,430,2
15,1946,82800.0,0,0,2012,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,76,309,3090,0
16,1980,41850.0,1,1,2012,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,43,430,2
17,1946,37760.0,0,0,2012,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,76,233,2330,0
18,1949,76995.0,0,1,2013,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,73,770,6930,3
19,1985,33812.0,1,0,2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,37,129,1290,5
20,1982,37040.0,0,0,2012,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,230,2300,0
21,1979,2447.0,1,0,2013,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,1729,15561,6
22,1949,58607.0,0,1,2012,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,73,105,1050,5
23,1954,65324.0,0,1,2014,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68,160,1280,5
24,1951,40689.0,0,1,2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,71,174,1566,5
25,1969,18589.0,0,0,2013,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,69,621,2
26,1976,53359.0,1,1,2013,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,84,756,2
28,1989,38360.0,1,0,2013,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,33,95,855,5
29,1965,84618.0,0,0,2013,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,57,988,8892,1
30,1989,10979.0,0,0,2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,22,176,2
31,1963,38620.0,0,0,2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59,206,1854,5
32,1970,40548.0,0,1,2012,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,52,10,100,2
33,1952,46610.0,0,2,2012,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,70,206,2060,5
34,1946,68657.0,0,0,2013,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,76,714,6426,3
35,1951,49389.0,1,1,2013,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,71,25,225,2
36,1970,67353.0,0,1,2013,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,211,1899,5
37,1976,23718.0,1,0,2013,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,46,75,675,2
38,1973,42429.0,0,1,2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49,12,96,2
39,1943,48948.0,0,0,2013,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,79,465,4185,4
